Russell 3000,,,,,,,,,
USD,,,,,,,,,
,,,,,,,,,
Weights - No Group,,,,,,,,,
Security Name,,,,,,,,,
12/31/2019 - 12/31/2020,,,,,,,,,
,,,,,12/31/2020,,,,
,Ticker,Asset Type (Client Definition/ FactSet),FT Enhanced GICS Country,FT Enhanced GICS Sector,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital
Total,,,,,,"409,560","441,211",,--
,,,,,,,,,
"1-800-FLOWERS.COM, Inc. Class A",FLWS,Equity Common,United States,Consumer Discretionary,26,"1,675","1,968",95.15,9.92
10x Genomics Inc Class A,TXG,Equity Common,United States,Health Care,141.6,"14,953","13,583",-90.9,-15.23
"1Life Healthcare, Inc.",ONEM,Equity Common,United States,Health Care,43.65,"5,786","5,330",-90.11,-10.84
1st Constitution Bancorp,FCCY,Equity Common,United States,Financials,15.87,162,296,--,7.06
1st Source Corporation,SRCE,Equity Common,United States,Financials,40.3,"1,023","1,290",--,7.96
"22nd Century Group, Inc.",XXII,Equity Common,United States,Consumer Staples,2.2,--,--,--,--
"2U, Inc.",TWOU,Equity Common,United States,Information Technology,40.01,"2,853","2,597",-190.22,-17.25
3D Systems Corporation,DDD,Equity Common,United States,Information Technology,10.48,"1,302","1,242",-76.09,-27.29
3M Company,MMM,Equity Common,United States,Industrials,174.79,"100,823","117,755","6,617.00",16.06
89bio Inc,ETNB,Equity Common,United States,Health Care,24.37,484,192,-46.42,-26.26
"8x8, Inc.",EGHT,Equity Common,United States,Information Technology,34.47,"3,653","3,843",-159.98,-31.6
"A-Mark Precious Metals, Inc.",AMRK,Equity Common,United States,Financials,25.65,181,580,83.45,25.43
A. O. Smith Corporation,AOS,Equity Common,United States,Industrials,54.82,"8,852","8,558",408.6,16.74
"A10 Networks, Inc.",ATEN,Equity Common,United States,Information Technology,9.86,774,664,12.56,6.84
"AAON, Inc.",AAON,Equity Common,United States,Industrials,66.63,"3,482","3,469",97.53,21.68
AAR CORP.,AIR,Equity Common,United States,Industrials,36.22,"1,278","1,441",14.5,-0.99
Aaron's Company Inc,AAN,Equity Common,United States,Consumer Discretionary,18.96,640,"1,269",75.11,2.12
Abbott Laboratories,ABT,Equity Common,United States,Health Care,109.49,"194,056","209,793","4,317.00",6.73
"AbbVie, Inc.",ABBV,Equity Common,United States,Health Care,107.15,"189,151","269,212","13,654.00",7.51
"Abeona Therapeutics, Inc.",ABEO,Equity Common,United States,Health Care,1.57,133,59,-50.44,-70.33
Abercrombie & Fitch Co. Class A,ANF,Equity Common,United States,Consumer Discretionary,20.36,"1,270","2,102",-121.72,-5.14
"ABIOMED, Inc.",ABMD,Equity Common,United States,Health Care,324.2,"14,651","14,282",226.82,17.46
ABM Industries Incorporated,ABM,Equity Common,United States,Industrials,37.84,"2,526","3,044",276.1,0.01
Abraxas Petroleum Corporation,AXAS,Equity Common,United States,Energy,2.29,--,--,--,--
"Acacia Communications, Inc.",ACIA,Equity Common,United States,Information Technology,72.96,"3,072","2,722",60.44,10.12
Acacia Research Corporation,ACTG,Equity Common,United States,Industrials,3.94,194,298,-20.41,15.98
"Academy Sports and Outdoors, Inc.",ASO,Equity Common,United States,Consumer Discretionary,20.73,"1,826","3,635",324.48,6.59
"Acadia Healthcare Company, Inc.",ACHC,Equity Common,United States,Health Care,50.26,"4,419","7,858",393.98,1.63
ACADIA Pharmaceuticals Inc.,ACAD,Equity Common,United States,Health Care,53.46,"8,493","7,858",-223.02,-38.25
Acadia Realty Trust,AKR,Equity Common,United States,Real Estate,14.19,"1,224","3,679",76.04,0.7
"Accel Entertainment, Inc. Class A",ACEL,Equity Common,United States,Consumer Discretionary,10.1,931,"1,040",32.25,-2.88
"Accelerate Diagnostics, Inc.",AXDX,Equity Common,United States,Health Care,7.58,432,499,-66.89,-83.22
Acceleron Pharma Inc,XLRN,Equity Common,United States,Health Care,127.94,"7,683","6,770",-135.29,-14.52
Accenture Plc Class A,ACN,Equity Common,United States,Information Technology,261.21,"165,508","164,243","6,686.47",25.5
ACCO Brands Corporation,ACCO,Equity Common,United States,Industrials,8.45,798,"1,731",152.2,4.51
"Accolade, Inc.",ACCD,Equity Common,United States,Health Care,43.5,"2,400","1,825",-42.92,-12.38
Accuray Incorporated,ARAY,Equity Common,United States,Health Care,4.17,381,497,23.39,5.15
"AcelRx Pharmaceuticals, Inc.",ACRX,Equity Common,United States,Health Care,1.24,112,183,-46.21,-93.53
Acer Therapeutics Inc.,ACER,Equity Common,United States,Health Care,2.62,--,--,--,--
"Achillion Pharmaceuticals, Inc.",ACHN,Equity Common,United States,Health Care,--,--,--,--,--
"ACI Worldwide, Inc.",ACIW,Equity Common,United States,Information Technology,38.43,"4,486","5,739",151.45,2.54
"Aclaris Therapeutics, Inc.",ACRS,Equity Common,United States,Health Care,6.47,--,--,--,--
ACNB Corporation,ACNB,Equity Common,United States,Financials,25,218,309,--,5.18
"Acorda Therapeutics, Inc.",ACOR,Equity Common,United States,Health Care,4.14,--,--,--,--
"Activision Blizzard, Inc.",ATVI,Equity Common,United States,Communication Services,92.85,"71,755","68,519","2,638.00",12.3
"Acuity Brands, Inc.",AYI,Equity Common,United States,Industrials,121.09,"4,406","4,646",371.2,10.07
Acushnet Holdings Corp.,GOLF,Equity Common,United States,Consumer Discretionary,40.54,"3,067","3,339",153.02,7.21
"Acutus Medical, Inc.",AFIB,Equity Common,United States,Health Care,28.81,802,685,--,--
"Adamas Pharmaceuticals, Inc.",ADMS,Equity Common,United States,Health Care,4.33,--,--,--,--
"Adams Resources & Energy, Inc.",AE,Equity Common,United States,Energy,24.1,102,59,-8.06,-1.42
AdaptHealth Corp. Class A,AHCO,Equity Common,United States,Health Care,37.56,"2,354","2,625",104.97,-1.18
Adaptive Biotechnologies Corp.,ADPT,Equity Common,United States,Health Care,59.13,"8,065","7,157",-132.77,-14.96
Addus HomeCare Corporation,ADUS,Equity Common,United States,Health Care,117.09,"1,850","1,802",51.91,5.77
Adesto Technologies Corporation,IOTS,Equity Common,United States,Information Technology,--,--,--,--,--
Adicet Bio Inc,ACET,Equity Common,United States,Health Care,14.05,--,--,--,--
Adient plc,ADNT,Equity Common,United States,Consumer Discretionary,34.77,"3,265","6,580",69,-9.85
"ADMA Biologics, Inc.",ADMA,Equity Common,United States,Health Care,1.95,175,212,-55.52,-39.06
Adobe Inc.,ADBE,Equity Common,United States,Information Technology,500.12,"239,557","241,524","4,234.00",29.42
"ADT, Inc.",ADT,Equity Common,United States,Industrials,7.85,"6,480","15,442",222.79,-4.58
Adtalem Global Education Inc.,ATGE,Equity Common,United States,Consumer Discretionary,33.95,"1,768","1,754",192.98,14.06
"ADTRAN, Inc.",ADTN,Equity Common,United States,Information Technology,14.77,708,643,-15.45,-4.11
"Advance Auto Parts, Inc.",AAP,Equity Common,United States,Consumer Discretionary,157.51,"10,781","13,333",762.85,7
"Advanced Disposal Services, Inc.",ADSW,Equity Common,United States,Industrials,--,--,--,--,--
"Advanced Drainage Systems, Inc.",WMS,Equity Common,United States,Industrials,83.58,"5,893","6,935",535,8.09
"Advanced Emissions Solutions, Inc.",ADES,Equity Common,United States,Materials,5.5,102,118,-21.12,-12.74
"Advanced Energy Industries, Inc.",AEIS,Equity Common,United States,Information Technology,96.97,"3,711","3,746",185.36,8.83
"Advanced Micro Devices, Inc.",AMD,Equity Common,United States,Information Technology,91.71,"110,235","110,231","1,159.00",19.78
"Advansix, Inc.",ASIX,Equity Common,United States,Materials,19.99,560,969,26.88,2.12
Adverum Biotechnologies Inc,ADVM,Equity Common,United States,Health Care,10.84,"1,057",540,-101.22,-20.1
AECOM,ACM,Equity Common,United States,Industrials,49.78,"7,818","9,135",521.03,2.8
Aegion Corporation,AEGN,Equity Common,United States,Industrials,18.99,584,810,57.63,-6.24
Aeglea BioTherapeutics Inc,AGLE,Equity Common,United States,Health Care,7.87,352,355,-80.61,-56.42
"Aerie Pharmaceuticals, Inc.",AERI,Equity Common,United States,Health Care,13.51,633,623,-170.04,-69.69
"Aerojet Rocketdyne Holdings, Inc.",AJRD,Equity Common,United States,Industrials,52.85,"4,032","3,981",233.5,11.67
"AeroVironment, Inc.",AVAV,Equity Common,United States,Industrials,86.9,"2,095","1,769",46.9,5.42
AES Corporation,AES,Equity Common,United States,Utilities,23.5,"15,631","37,647","2,171.00",-1.58
"Affiliated Managers Group, Inc.",AMG,Equity Common,United States,Financials,101.7,"4,617","7,174",552.5,2.12
Affimed N.V.,AFMD,Equity Common,Germany,Health Care,5.82,514,389,-41.13,-81.86
Aflac Incorporated,AFL,Equity Common,United States,Financials,44.47,"31,288","34,004",--,11.43
"AG Mortgage Investment Trust, Inc.",MITT,Equity Common,United States,Financials,2.95,--,--,--,--
AGCO Corporation,AGCO,Equity Common,United States,Industrials,103.09,"7,721","9,004",576.1,4.65
Agenus Inc.,AGEN,Equity Common,United States,Health Care,3.18,602,759,-105.53,-467.02
"AgeX Therapeutics, Inc.",AGE,Equity Common,United States,Health Care,1.52,--,--,--,--
"Agile Therapeutics, Inc.",AGRX,Equity Common,United States,Health Care,2.87,251,195,-38.42,-48.97
"Agilent Technologies, Inc.",A,Equity Common,United States,Health Care,118.49,"36,281","38,065",955,9.87
"Agilysys, Inc.",AGYS,Equity Common,United States,Information Technology,38.38,905,880,1.14,-19.64
"Agios Pharmaceuticals, Inc.",AGIO,Equity Common,United States,Health Care,43.33,"2,998","2,498",-329.64,-57.2
AGNC Investment Corp.,AGNC,Equity Common,United States,Financials,15.6,"8,505","70,852","1,079.00",-1.56
Agree Realty Corporation,ADC,Equity Common,United States,Real Estate,66.58,"3,687","4,780",124.59,2.63
"AgroFresh Solutions, Inc.",AGFS,Equity Common,United States,Materials,2.27,119,512,-16.12,-10.45
Aimmune Therapeutics Inc,AIMT,Equity Common,United States,Health Care,--,--,--,--,--
Air Lease Corporation Class A,AL,Equity Common,United States,Industrials,44.42,"5,054","18,980","1,181.69",2.72
"Air Products and Chemicals, Inc.",APD,Equity Common,United States,Materials,273.22,"60,386","63,057","2,137.40",9.58
"Air Transport Services Group, Inc.",ATSG,Equity Common,United States,Industrials,31.34,"1,868","3,326",206.7,-0.82
Aircastle Limited,AYR,Equity Common,United States,Industrials,--,--,--,--,--
"Airgain, Inc.",AIRG,Equity Common,United States,Information Technology,17.78,--,--,--,--
AK Steel Holding Corporation,AKS,Equity Common,United States,Materials,--,--,--,--,--
"Akamai Technologies, Inc.",AKAM,Equity Common,United States,Information Technology,104.99,"17,092","18,747",682.14,8.42
"Akcea Therapeutics, Inc.",AKCA,Equity Common,United States,Health Care,--,--,--,--,--
"Akebia Therapeutics, Inc.",AKBA,Equity Common,United States,Health Care,2.8,401,237,-270.4,-93.51
