Russell 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights - No Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Name        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2019 - 12/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12/31/2019,,,,,1/31/2020,,,,,2/28/2020,,,,,3/31/2020,,,,,4/30/2020,,,,,5/29/2020,,,,,6/30/2020,,,,,7/31/2020,,,,,8/31/2020,,,,,9/30/2020,,,,,10/30/2020,,,,,11/30/2020,,,,,12/31/2020,,,,
,Ticker,Asset Type (Client Definition/ FactSet),FT Enhanced GICS Country,FT Enhanced GICS Sector,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital,Ending Price,Market Capitalization,Enterprise Value (FQL),EBIT (LTM),Return on Invested Capital
Total,,,,,,"247,951","278,420",,--,,"266,996","296,121",,--,,"246,680","274,350",,--,,"243,144","270,214",,--,,"286,164","313,088",,--,,"294,831","321,029",,--,,"327,961","355,304",,--,,"366,428","393,996",,--,,"436,346","464,587",,--,,"383,141","412,078",,--,,"366,129","394,688",,--,,"384,404","414,975",,--,,"409,560","441,211",,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1-800-FLOWERS.COM, Inc. Class A",FLWS,Equity Common,United States,Consumer Discretionary,14.50,937,837,52.31,8.10,15.19,982,883,52.31,7.60,18.04,"1,166","1,072",52.31,7.60,13.23,850,787,56.96,7.45,19.19,"1,234","1,170",56.96,7.56,22.14,"1,423","1,360",56.96,7.56,20.02,"1,287","1,252",83.07,10.82,28.25,"1,816","1,798",83.07,10.74,29.93,"1,924","1,910",83.07,10.74,24.94,"1,606","1,900",95.15,10.75,19.83,"1,277","1,571",95.15,9.92,23.44,"1,510","1,804",95.15,9.92,26.00,"1,675","1,968",95.15,9.92
10x Genomics Inc Class A,TXG,Equity Common,United States,Health Care,76.25,--,--,--,--,91.39,--,--,--,--,79.70,--,--,--,--,62.32,--,--,--,--,79.87,--,--,--,--,77.97,--,--,--,--,89.31,"8,954","8,501",-75.71,-17.12,98.37,"9,862","9,398",-75.71,-17.48,114.62,"11,492","11,006",-75.71,-17.48,124.68,"13,166","11,869",-90.90,-20.22,136.90,"14,457","13,107",-90.90,-15.23,153.11,"16,168","14,750",-90.90,-15.23,141.60,"14,953","13,583",-90.90,-15.23
"1Life Healthcare, Inc.",ONEM,Equity Common,United States,Health Care,--,--,--,--,--,22.07,--,--,--,--,21.62,--,--,--,--,18.15,"2,289","1,327",-74.98,-16.88,24.67,"3,111","1,881",-74.98,-13.10,32.30,"4,073","2,529",-74.98,-13.10,36.32,"4,584","4,314",--,--,29.61,"3,737","3,467",--,--,29.17,"3,681","3,412",--,--,28.36,"3,759","3,364",-90.11,-10.98,28.21,"3,739","3,345",-90.11,-10.84,32.87,"4,357","3,944",-90.11,-10.84,43.65,"5,786","5,330",-90.11,-10.84
1st Constitution Bancorp,FCCY,Equity Common,United States,Financials,22.13,226,324,--,7.24,20.15,205,307,--,6.63,18.32,187,290,--,6.63,13.25,135,258,--,6.61,12.70,130,253,--,6.57,12.84,131,254,--,6.57,12.40,127,261,--,6.66,12.36,126,260,--,6.59,12.17,124,258,--,6.59,11.90,122,256,--,7.13,13.04,133,267,--,7.06,16.34,167,301,--,7.06,15.87,162,296,--,7.06
1st Source Corporation,SRCE,Equity Common,United States,Financials,51.88,"1,323","1,582",--,9.61,47.19,"1,204","1,462",--,9.53,42.05,"1,073","1,330",--,9.53,32.43,828,"1,205",--,8.79,34.73,887,"1,264",--,8.64,34.59,883,"1,260",--,8.64,35.58,909,"1,195",--,8.10,33.12,846,"1,133",--,8.04,34.45,880,"1,166",--,8.04,30.84,788,"1,069",--,7.56,33.49,856,"1,136",--,7.51,37.32,954,"1,234",--,7.51,40.30,"1,023","1,290",--,7.96
"22nd Century Group, Inc.",XXII,Equity Common,United States,Consumer Staples,1.10,152,101,-22.42,-44.61,0.93,128,79,-22.42,-42.34,0.74,102,56,-22.42,-42.34,0.75,104,72,-21.19,-46.84,0.94,131,98,-21.19,-48.30,0.83,115,83,-21.19,-48.30,0.76,--,--,--,--,0.79,--,--,--,--,0.59,--,--,--,--,0.64,--,--,--,--,0.73,--,--,--,--,1.59,--,--,--,--,2.20,--,--,--,--
"2U, Inc.",TWOU,Equity Common,United States,Information Technology,23.99,"1,525","1,604",-176.38,-22.77,19.81,"1,259","1,347",-176.38,-22.95,23.51,"1,495","1,574",-176.38,-22.95,21.22,"1,352","1,519",-205.87,-27.39,23.75,"1,513","1,680",-205.87,-28.10,36.47,"2,323","2,489",-205.87,-28.10,37.96,"2,441","2,564",-208.89,-31.35,47.10,"3,028","3,150",-208.89,-30.70,41.39,"2,661","2,784",-208.89,-30.70,33.86,"2,414","2,176",-190.22,-19.33,36.85,"2,627","2,381",-190.22,-17.25,32.31,"2,304","2,069",-190.22,-17.25,40.01,"2,853","2,597",-190.22,-17.25
3D Systems Corporation,DDD,Equity Common,United States,Information Technology,8.75,"1,029",947,-57.10,-11.59,10.89,"1,281","1,190",-57.10,-11.59,9.16,"1,077",993,-57.10,-11.59,7.71,908,861,-54.02,-11.01,8.49,"1,000",951,-54.02,-11.36,7.37,868,822,-54.02,-11.36,6.99,837,821,-68.72,-14.30,6.59,789,775,-68.72,-14.80,5.49,657,648,-68.72,-14.80,4.91,610,582,-76.09,-26.30,5.69,707,675,-76.09,-27.29,9.15,"1,137","1,085",-76.09,-27.29,10.48,"1,302","1,242",-76.09,-27.29
3M Company,MMM,Equity Common,United States,Industrials,176.42,"101,474","121,664","6,974.00",15.98,158.66,"91,259","111,273","6,974.00",16.15,149.24,"85,841","105,761","6,974.00",16.15,136.51,"78,520","98,308","6,959.00",17.05,151.92,"87,384","107,268","6,959.00",16.57,156.44,"89,984","109,897","6,959.00",16.57,155.99,"89,853","107,808","6,608.00",16.91,150.47,"86,674","104,602","6,608.00",16.70,163.02,"93,903","111,891","6,608.00",16.70,160.18,"92,395","109,246","6,617.00",16.10,159.96,"92,268","109,118","6,617.00",16.06,172.73,"99,634","116,555","6,617.00",16.06,174.79,"100,823","117,755","6,617.00",16.06
